frame,xAvatar,xCursor,yAvatar,yCursor
230,747,750,644,646
231,747,750,644,646
232,749,750,641,643
233,747,749,640,642
234,747,749,640,642
235,747,749,640,642
236,747,749,640,642
237,747,749,640,642
238,747,749,640,642
239,747,749,640,642
240,747,749,640,642
241,747,749,640,642
242,747,749,640,642
243,747,749,640,642
244,747,749,640,642
245,747,749,640,642
246,747,749,640,642
247,747,749,640,642
248,747,749,639,641
249,747,750,643,647
250,747,750,643,647
251,747,750,643,647
252,747,750,643,647
253,747,750,643,647
254,747,750,643,647
255,747,750,643,647
256,747,750,643,647
257,747,750,643,647
258,747,750,643,647
259,747,750,643,647
260,747,750,643,647
261,747,750,643,647
262,747,750,643,647
263,746,750,645,648
264,743,749,647,640
265,742,748,645,639
266,742,748,645,639
267,742,748,645,639
268,742,748,645,639
269,742,748,645,639
270,742,748,645,639
271,742,748,645,639
272,742,748,645,639
273,742,748,645,639
274,742,748,645,639
275,742,748,645,639
276,742,748,645,639
277,742,748,645,639
278,742,748,645,639
279,743,749,636,638
280,745,748,635,637
281,744,748,640,636
282,744,747,640,636
283,744,748,640,636
284,744,748,640,636
285,744,747,640,636
286,744,747,640,636
287,744,748,640,636
288,744,748,640,636
289,744,747,640,636
290,744,747,640,636
291,744,748,640,636
292,744,748,640,636
293,744,747,640,636
294,744,747,640,636
295,744,746,640,636
296,745,743,638,635
297,745,743,638,635
298,745,743,638,635
299,745,743,638,635
300,745,743,638,635
301,745,743,638,635
302,745,743,638,635
303,745,743,638,635
304,745,743,638,635
305,745,743,638,635
306,745,743,638,635
307,745,743,638,635
308,745,743,638,635
309,745,743,638,635
310,745,743,638,635
311,745,742,638,635
312,747,747,641,641
313,747,747,640,641
314,747,747,641,641
315,747,747,640,641
316,747,747,641,641
317,747,747,640,641
318,747,747,641,641
319,747,747,641,641
320,747,747,640,641
321,747,747,641,641
322,747,747,640,641
323,747,747,641,641
324,747,747,640,641
325,747,747,641,641
326,745,747,643,643
327,748,748,650,648
328,748,748,651,648
329,748,748,651,648
330,748,748,651,648
331,748,748,651,648
332,748,748,651,648
333,748,748,651,648
334,748,748,651,648
335,748,748,651,648
336,748,748,651,648
337,748,748,651,648
338,748,748,651,648
339,748,748,651,648
340,748,748,651,648
341,748,748,651,648
342,748,748,651,648
343,748,748,651,648
344,748,748,651,648
345,748,748,651,648
346,748,748,651,648
347,748,748,651,648
348,748,748,651,648
349,748,748,651,648
350,748,748,651,648
351,748,748,651,648
352,748,748,651,648
353,748,748,651,648
354,748,748,651,648
355,748,748,651,648
356,748,748,651,648
357,748,748,651,648
358,748,748,651,648
359,748,748,651,648
360,748,748,651,648
361,748,748,651,648
362,748,748,651,648
363,748,748,651,648
364,748,748,651,648
365,748,748,651,648
366,748,748,651,648
367,748,748,651,648
368,748,748,651,648
369,748,748,651,648
370,748,748,651,648
371,748,748,651,648
372,748,748,651,648
373,748,748,651,648
374,748,748,651,648
375,748,748,651,648
376,748,748,651,648
377,748,748,651,648
378,735,737,644,643
379,729,739,631,630
380,730,739,630,630
381,731,740,630,630
382,732,740,632,631
383,733,739,633,632
384,734,739,635,633
385,735,739,636,634
386,735,739,636,634
387,735,739,636,635
388,735,739,637,636
389,734,732,632,630
390,733,731,631,631
391,732,731,632,631
392,731,731,632,631
393,731,730,634,631
394,731,730,635,631
395,731,730,635,631
396,731,730,635,631
397,731,730,636,631
398,733,730,636,632
399,733,730,636,632
400,729,730,637,632
401,729,729,637,633
402,729,729,638,633
403,729,730,637,634
404,730,730,637,634
405,731,731,636,633
406,731,731,636,634
407,731,732,635,634
408,732,732,635,634
409,733,733,635,634
410,734,734,635,634
411,734,742,638,634
412,732,742,638,635
413,732,743,639,635
414,732,743,639,636
415,732,743,639,636
416,732,743,639,636
417,732,744,639,637
418,732,744,639,637
419,732,744,638,638
420,732,744,638,638
421,732,736,642,665
422,732,736,642,665
423,732,736,641,665
424,732,736,641,666
425,732,737,641,666
426,732,737,641,666
427,732,737,641,667
428,732,737,641,667
429,732,737,642,667
430,733,737,642,667
431,733,738,642,667
432,733,725,642,651
433,733,725,642,650
434,733,726,641,650
435,732,726,643,649
436,735,726,639,649
437,735,726,638,648
438,733,727,639,647
439,732,727,638,646
440,732,727,638,645
441,731,726,637,645
442,730,726,635,644
443,730,726,632,643
444,729,724,632,643
445,729,724,632,641
446,729,724,632,641
447,729,725,633,642
448,728,725,634,642
449,728,725,634,643
450,728,725,634,642
451,727,724,634,641
455,725,725,630,639
456,725,726,628,639
457,726,725,626,638
458,725,725,627,638
459,724,738,626,626
460,725,738,626,627
461,725,738,628,629
462,725,738,629,629
463,726,738,630,629
464,726,738,630,630
465,730,738,631,630
466,730,739,631,630
467,727,740,631,629
468,728,740,630,629
469,728,739,630,629
470,728,739,629,629
471,728,738,629,628
472,728,724,633,652
473,728,724,633,652
474,729,723,633,653
475,729,723,634,653
476,728,724,634,652
477,729,724,634,651
478,728,734,631,632
479,727,734,629,632
480,727,735,628,631
481,727,735,626,629
482,728,735,624,627
483,728,736,622,626
484,729,736,622,626
485,729,737,622,625
486,729,737,622,624
487,729,737,622,624
488,729,737,621,624
489,728,737,622,624
490,728,736,622,624
491,728,722,622,623
492,727,722,623,623
493,727,721,624,622
494,726,721,625,621
495,725,721,624,621
496,726,722,622,620
497,726,722,621,620
498,726,722,621,621
499,725,722,620,621
500,725,722,621,621
501,725,722,622,622
502,726,722,622,622
503,725,722,622,623
504,725,723,623,625
505,727,723,624,626
506,727,744,623,614
507,727,743,625,614
509,726,743,628,612
510,727,743,625,611
511,728,743,619,610
512,730,743,610,608
513,731,743,609,606
514,731,743,608,605
515,731,743,606,603
516,731,743,606,602
517,731,743,605,601
518,730,743,604,601
519,731,743,604,601
520,731,743,604,600
521,732,743,605,600
522,733,743,606,601
523,734,734,603,604
524,736,734,603,604
525,736,735,604,604
526,736,735,603,604
527,735,735,603,603
528,735,735,603,603
529,735,736,602,601
530,736,737,601,600
531,737,737,601,599
532,737,737,602,599
533,736,737,602,601
534,735,736,602,601
535,735,736,603,602
536,735,736,603,602
537,735,736,603,603
538,736,736,602,603
539,737,736,602,602
540,737,736,602,602
541,738,736,603,602
542,737,736,602,602
543,737,736,602,603
544,736,735,602,603
545,735,735,603,605
546,733,734,603,607
547,732,733,604,610
548,730,732,605,611
549,728,730,604,612
550,727,729,605,612
551,726,728,605,613
552,725,728,605,613
553,724,729,605,612
554,725,728,604,612
555,726,728,606,611
556,726,728,606,611
557,725,727,606,611
558,725,727,606,611
559,725,728,606,611
560,725,729,606,611
561,726,729,605,611
562,727,728,607,611
563,728,728,608,612
564,727,727,609,611
565,726,726,609,612
566,727,725,610,611
567,726,725,610,610
568,726,724,609,609
569,726,724,608,608
570,726,724,608,608
571,726,724,608,608
572,725,724,607,607
573,725,724,607,607
574,724,724,608,607
575,724,724,608,607
576,724,724,608,607
577,725,724,608,607
578,724,725,608,606
579,725,724,608,607
580,724,724,607,607
581,724,725,606,606
582,724,726,606,605
583,725,726,606,605
584,725,726,606,605
585,725,726,606,605
586,725,726,606,605
587,725,727,606,606
588,726,728,606,606
589,726,728,606,608
590,726,728,606,609
591,726,729,606,610
592,726,730,605,611
593,727,730,605,611
594,727,731,606,612
595,728,733,606,612
596,729,733,606,613
597,730,733,611,614
598,731,733,617,616
599,731,733,621,616
600,732,733,621,617
601,732,733,621,617
602,733,733,622,618
603,733,733,624,620
604,734,734,623,621
605,734,734,624,622
606,734,733,623,622
607,734,734,622,623
608,734,735,622,623
609,735,736,623,623
610,737,737,623,625
611,737,738,623,625
612,738,738,623,625
613,738,739,623,626
614,738,740,624,626
615,737,741,624,626
616,737,741,624,625
617,737,742,624,626
618,735,741,623,626
619,733,741,624,626
620,733,740,624,626
621,732,739,624,626
622,731,738,624,625
623,729,737,623,623
624,727,736,622,622
625,728,735,622,622
626,728,734,622,621
627,728,734,622,621
628,728,734,621,620
629,729,734,622,620
630,729,733,621,620
631,730,733,622,621
632,730,733,622,621
633,731,733,622,621
634,731,732,622,621
635,731,731,623,621
636,732,731,622,621
637,732,731,622,621
638,732,731,622,621
639,733,731,621,620
640,733,731,621,620
641,733,730,621,619
642,732,730,621,619
643,732,729,621,619
644,732,729,621,619
645,732,729,622,619
646,732,729,622,620
647,732,729,622,621
648,731,729,622,621
649,730,729,622,621
650,730,729,622,621
651,730,729,622,621
652,729,729,622,621
653,730,729,622,620
654,730,730,622,622
655,730,730,622,622
656,730,730,621,623
657,730,731,620,618
658,727,730,621,618
659,728,730,622,618
660,729,730,622,618
661,730,729,623,618
662,729,729,623,618
663,729,729,622,617
664,730,728,623,618
665,730,728,624,619
666,729,728,623,620
667,730,729,623,621
668,731,730,623,622
669,732,730,623,624
670,733,732,623,625
671,734,732,623,626
672,735,734,624,627
673,736,735,626,628
674,736,735,628,630
675,736,744,628,627
676,736,744,629,626
677,736,745,628,627
678,736,744,628,626
679,736,744,628,626
680,735,744,628,626
681,736,745,627,626
682,736,745,627,626
683,737,744,627,626
684,737,745,627,626
685,737,745,627,626
686,737,745,627,626
687,738,745,627,626
688,738,745,628,626
689,737,745,627,626
690,737,742,631,621
691,737,742,629,621
692,737,742,628,621
693,737,742,626,620
694,736,741,627,620
695,736,742,626,619
696,736,741,624,617
697,736,741,623,616
698,736,741,621,616
699,736,741,620,616
700,736,741,620,616
701,735,740,619,616
702,735,740,619,616
703,735,740,619,616
704,733,737,625,618
705,733,736,626,620
706,731,736,627,621
707,731,735,626,622
708,731,735,626,622
709,732,736,626,622
710,734,737,626,621
711,735,739,626,620
712,735,741,626,621
713,736,742,626,622
714,737,743,626,623
715,738,743,627,624
716,738,754,633,643
717,738,754,635,644
718,738,754,635,644
719,737,754,636,646
720,737,755,637,647
721,737,755,637,647
722,736,754,637,647
723,735,742,635,633
724,735,741,635,633
