frame,xAvatar,xCursor,yAvatar,yCursor
557,740,736,558,566
558,740,736,559,566
559,739,735,559,567
560,729,735,561,568
561,728,735,562,568
562,728,735,562,568
563,728,735,562,568
564,728,735,562,568
565,729,735,562,568
566,738,735,560,568
567,738,735,560,568
568,738,735,559,568
569,739,736,559,568
570,739,735,559,568
571,739,735,560,569
572,739,736,560,569
573,740,736,562,569
574,739,736,562,570
575,740,737,563,571
576,745,738,563,571
577,735,740,567,571
578,737,742,565,572
579,739,744,563,573
580,740,745,563,574
581,740,746,564,575
582,740,746,565,575
583,740,747,565,576
584,743,747,566,576
585,740,747,566,576
586,740,746,567,577
587,737,746,572,577
588,737,745,573,578
589,739,746,570,579
590,738,746,573,581
591,739,747,576,583
592,738,747,580,587
593,743,748,580,590
594,740,748,589,593
595,744,746,592,597
596,737,735,565,588
597,735,734,583,590
598,732,733,596,589
599,731,731,595,588
600,736,729,577,587
601,737,728,572,585
602,729,741,593,596
603,736,740,592,596
604,736,740,593,596
605,736,721,594,600
606,739,722,595,601
607,733,722,597,603
608,738,723,596,604
609,733,723,599,605
610,735,724,598,606
611,735,724,598,605
612,736,724,597,604
613,736,724,597,603
614,741,723,595,601
615,737,724,593,599
616,735,723,591,597
617,737,723,586,595
618,735,722,584,593
619,736,743,580,581
620,737,742,580,580
621,747,742,578,578
622,748,743,578,577
623,746,742,578,575
624,743,742,575,574
625,741,742,571,573
626,741,743,569,571
627,744,744,568,571
628,744,744,567,570
629,739,743,565,569
630,735,742,568,568
631,738,742,564,568
632,735,741,568,568
633,733,741,568,568
634,733,741,568,568
635,733,741,569,569
636,741,740,568,571
637,742,740,569,572
638,739,740,569,572
639,739,739,570,573
640,738,739,569,573
641,737,738,568,572
642,736,738,568,572
643,731,738,571,573
644,732,738,568,573
645,732,737,568,574
646,729,738,570,575
647,726,738,571,576
648,727,739,572,576
649,728,740,572,576
650,728,740,572,575
651,732,741,571,575
652,734,746,567,570
653,734,746,565,569
654,735,746,564,568
655,733,746,564,568
656,735,746,564,568
657,734,746,564,568
658,734,746,564,568
659,734,746,564,568
660,733,746,564,569
661,733,746,565,569
662,730,747,569,569
663,734,747,565,569
664,734,747,564,568
665,735,747,564,568
666,734,747,564,568
667,734,747,563,568
668,734,747,563,568
669,735,747,563,569
670,737,747,563,568
671,737,747,563,568
672,736,747,563,569
673,736,747,563,568
674,735,747,563,568
675,734,747,563,568
676,735,747,564,568
677,734,748,564,568
678,735,748,564,568
679,735,748,564,568
680,735,748,564,568
681,734,748,564,568
682,731,747,566,567
683,734,747,564,566
684,731,736,565,619
685,734,736,559,617
686,734,736,556,616
687,738,736,552,614
688,739,736,552,614
689,734,736,552,612
690,734,736,552,612
691,733,735,552,612
