frame,xAvatar,xCursor,yAvatar,yCursor
488,1108,1115,438,473
489,1110,1115,437,473
490,1109,1115,437,473
491,1107,1114,437,473
492,1105,1102,441,536
493,1105,1101,442,538
494,1105,1101,442,539
495,1106,1101,444,539
496,1107,1101,444,540
497,1107,1078,444,583
498,1109,1077,445,583
499,1107,1077,445,584
500,1109,1076,446,583
501,1110,1076,447,583
502,1111,1076,447,582
503,1112,1054,446,602
504,1112,1053,443,601
505,1114,1055,442,601
506,1116,1056,440,602
507,1120,1057,435,602
508,1120,1057,436,602
509,1120,1057,437,602
510,1120,1056,437,602
511,1121,1057,435,602
512,1120,1100,435,494
513,1121,1100,433,493
514,1122,1101,432,492
515,1122,1102,431,492
516,1123,1103,431,491
517,1123,1103,432,491
518,1122,1103,431,491
519,1120,1102,431,491
520,1119,1101,431,492
521,1119,1112,432,475
522,1118,1111,431,475
523,1118,1110,431,475
524,1116,1110,431,474
525,1116,1109,432,475
526,1118,1110,431,475
527,1118,1111,431,474
528,1119,1111,431,475
529,1119,1111,431,475
530,1119,1111,431,476
531,1119,1111,432,477
532,1119,1111,433,477
533,1120,1120,432,581
534,1120,1121,431,582
535,1120,1121,431,582
536,1121,1122,430,582
537,1121,1123,431,582
538,1122,1123,430,581
539,1121,1124,431,581
540,1120,1124,431,581
541,1119,1123,430,581
542,1119,1123,431,581
543,1120,1123,430,579
544,1118,1124,430,579
545,1118,1122,430,579
546,1117,1122,431,579
547,1117,1123,430,579
548,1117,1125,427,578
549,1117,1125,429,578
550,1118,1126,429,577
551,1118,1125,429,577
552,1117,1125,428,576
553,1117,1125,430,575
554,1117,1125,431,575
555,1118,1125,432,575
556,1118,1125,432,574
557,1117,1115,430,458
558,1118,1115,430,458
559,1118,1115,426,457
560,1118,1116,426,457
561,1119,1116,425,455
562,1119,1116,426,454
563,1119,1116,426,454
564,1118,1116,425,454
565,1119,1116,423,453
566,1119,1116,423,453
567,1119,1117,420,453
568,1118,1117,420,452
569,1118,1117,421,452
570,1118,1118,418,452
571,1119,1119,420,451
572,1119,1119,420,451
573,1119,1120,421,452
574,1118,1120,420,452
575,1118,1120,420,452
576,1118,1119,421,452
577,1118,1135,421,458
578,1118,1135,421,458
579,1118,1135,422,458
580,1117,1135,423,459
581,1117,1135,424,459
582,1117,1134,425,459
583,1117,1135,424,461
584,1117,1135,424,461
585,1117,1134,425,462
586,1117,1135,425,463
587,1118,1135,425,463
588,1118,1133,427,463
589,1119,1124,425,465
590,1119,1124,425,465
591,1119,1115,426,464
592,1119,1116,427,466
593,1119,1116,428,466
594,1118,1116,428,466
595,1118,1115,427,467
596,1117,1115,427,467
597,1117,1115,427,467
598,1116,1115,427,468
599,1116,1115,427,468
600,1116,1116,427,468
601,1116,1117,427,469
602,1116,1117,427,469
603,1114,1118,433,469
604,1117,1119,428,469
605,1116,1119,428,469
606,1116,1120,428,470
607,1115,1120,429,468
608,1115,1120,429,468
609,1117,1120,431,468
610,1115,1120,430,468
611,1115,1120,430,467
612,1115,1119,430,467
613,1114,1120,431,467
614,1114,1120,431,467
615,1115,1121,431,467
616,1117,1122,432,467
617,1117,1122,432,467
618,1117,1122,431,467
619,1117,1123,432,467
620,1117,1123,432,467
621,1116,1124,431,466
622,1116,1124,430,464
623,1116,1124,430,464
624,1116,1125,430,464
625,1116,1124,430,464
626,1116,1124,430,464
627,1117,1123,430,465
628,1118,1122,430,466
629,1118,1122,430,466
630,1118,1121,431,467
631,1119,1120,431,468
632,1119,1120,431,468
633,1119,1119,432,468
634,1119,1118,432,469
635,1119,1118,432,469
636,1119,1117,432,469
637,1120,1117,432,469
638,1119,1117,432,469
639,1122,1117,433,469
640,1123,1117,432,470
641,1123,1117,432,470
642,1123,1117,432,470
643,1126,1117,432,469
644,1126,1117,432,469
645,1126,1117,432,469
646,1127,1117,432,470
647,1127,1117,432,470
648,1127,1117,431,470
649,1127,1117,431,471
650,1127,1117,431,471
651,1127,1117,431,472
652,1129,1118,432,472
653,1129,1118,432,472
654,1125,1118,433,473
655,1122,1118,437,474
656,1122,1118,437,474
657,1123,1118,438,474
658,1121,1119,439,474
659,1121,1119,439,474
660,1119,1119,435,474
661,1120,1122,436,473
662,1120,1123,436,473
663,1121,1125,436,474
664,1120,1126,434,473
665,1120,1126,434,473
666,1120,1126,433,473
667,1120,1139,433,468
668,1120,1139,433,468
669,1120,1137,431,468
670,1120,1139,434,467
671,1120,1139,434,467
672,1120,1140,435,467
673,1121,1140,438,468
674,1121,1139,438,467
675,1121,1140,439,468
676,1122,1140,435,467
677,1122,1140,435,467
678,1122,1141,435,467
679,1122,1141,433,467
680,1122,1141,433,467
681,1122,1143,433,466
682,1122,1140,432,467
683,1122,1140,432,467
684,1122,1141,433,466
685,1125,1142,434,468
686,1125,1142,433,468
