frame,xAvatar,xCursor,yAvatar,yCursor
114,657,649,615,632
115,659,649,615,632
116,658,649,615,632
117,658,649,615,632
118,658,650,616,633
119,658,651,616,634
120,658,651,616,634
121,658,651,617,634
122,658,651,617,635
123,658,651,617,635
124,659,652,617,636
125,659,653,618,637
126,658,654,618,637
127,658,654,618,637
128,659,654,618,639
129,659,654,617,638
130,659,654,617,638
131,659,655,617,639
132,660,655,616,639
133,660,656,616,639
134,660,656,616,639
135,661,657,616,639
136,660,657,615,638
137,660,657,615,638
138,659,657,615,638
139,658,657,615,638
140,658,656,615,638
141,658,656,615,638
142,658,656,616,640
143,658,656,616,640
144,661,656,616,640
145,661,656,616,640
146,661,656,617,640
147,659,656,617,640
148,659,657,617,641
149,661,657,619,643
150,661,657,619,643
151,660,656,627,646
152,660,656,629,648
153,660,656,631,651
154,659,655,634,653
155,659,655,634,653
156,655,655,641,656
157,654,655,644,658
158,651,654,645,660
159,651,655,646,662
160,652,655,646,665
161,652,655,648,667
162,653,655,650,669
163,653,655,652,671
164,654,655,655,673
165,654,655,657,675
166,654,655,659,677
167,655,646,662,683
168,655,646,662,686
169,656,646,663,689
170,658,647,664,689
171,657,647,665,690
172,658,647,666,691
173,656,647,666,692
174,656,648,666,693
175,655,648,665,693
176,655,648,665,693
177,656,648,665,693
178,656,649,664,693
179,657,649,664,692
180,657,649,664,692
181,657,649,665,691
182,656,649,665,691
183,656,649,664,691
184,656,649,664,691
185,656,648,663,692
186,655,648,663,692
187,656,648,663,692
188,657,647,663,691
189,657,647,663,691
190,657,647,663,691
191,657,647,663,691
192,658,647,662,692
193,658,646,663,691
194,657,646,663,691
195,657,646,663,691
196,658,647,663,690
197,658,647,663,690
198,657,648,662,690
199,657,648,662,690
200,656,648,662,690
201,657,648,662,690
202,657,649,662,689
203,656,649,662,689
204,656,649,662,690
205,656,649,662,690
206,657,649,663,690
207,657,649,663,690
208,657,649,663,690
209,658,650,664,690
210,658,650,665,690
211,658,650,665,690
212,658,651,665,690
213,657,651,665,691
214,658,650,666,691
215,658,650,666,692
216,658,650,666,692
217,657,650,666,692
218,656,650,666,692
219,655,649,666,695
220,653,647,666,694
221,651,646,665,694
222,649,644,663,692
223,648,641,662,690
224,645,637,660,689
225,642,634,658,686
226,638,631,655,683
227,635,879,652,668
228,633,876,649,666
229,632,875,648,665
230,630,873,647,664
231,629,871,647,663
232,628,871,647,663
233,628,871,647,663
234,629,907,647,669
235,629,907,647,669
236,628,907,648,669
237,628,907,648,669
238,628,907,648,669
239,630,908,648,669
240,631,910,648,669
241,632,911,652,669
242,633,912,651,670
243,634,914,653,670
244,635,915,654,670
245,636,916,652,670
246,637,917,651,671
247,638,918,653,671
248,639,919,654,672
249,639,919,656,672
250,638,919,652,672
251,638,920,651,673
252,638,919,651,674
253,638,919,651,674
254,637,919,652,674
255,637,919,652,674
256,637,919,652,674
257,637,919,651,673
258,636,918,651,673
259,636,628,650,675
260,636,627,650,674
261,636,627,650,674
262,636,627,650,673
263,636,627,650,673
264,636,627,650,673
265,636,627,650,673
266,636,628,650,674
267,636,628,649,674
268,635,628,649,674
269,631,628,648,674
270,630,628,648,674
271,630,628,648,674
272,630,628,648,674
273,630,628,648,674
274,632,628,649,675
275,633,628,649,675
276,633,628,649,675
277,634,629,649,676
278,635,628,650,677
279,636,628,650,677
280,636,628,650,677
281,637,627,649,677
282,637,627,649,676
283,638,628,649,676
284,638,628,649,676
285,638,629,650,676
286,638,629,650,676
287,638,628,650,676
288,638,629,651,676
289,638,629,651,676
290,639,630,651,675
291,638,631,652,675
292,638,632,652,675
293,638,632,652,675
294,636,631,653,674
295,636,630,653,674
296,634,629,652,674
297,633,629,651,673
298,633,629,651,673
299,631,629,649,671
300,633,628,647,670
301,633,627,647,670
302,633,627,647,670
303,633,626,646,671
304,633,626,646,671
305,634,626,646,670
306,634,627,645,668
307,633,624,645,724
308,635,626,644,723
309,638,628,639,718
310,638,628,640,718
311,643,632,634,716
312,644,632,634,716
313,643,632,634,716
314,641,631,635,715
315,639,632,638,716
316,639,635,640,717
317,643,639,642,719
318,646,643,645,721
319,655,647,646,723
320,660,652,646,725
321,666,658,647,727
322,675,664,648,728
323,684,671,650,729
324,689,677,653,731
325,689,677,653,731
326,697,686,658,736
327,699,688,659,738
328,699,690,663,697
329,699,689,665,698
330,698,689,666,698
331,697,690,667,698
332,696,691,669,700
333,695,691,671,702
334,695,692,671,703
335,696,692,672,704
336,697,692,672,704
337,697,691,672,704
338,697,691,672,704
339,697,690,671,704
340,697,690,672,704
341,698,690,672,703
342,698,690,673,703
343,697,690,672,702
344,694,690,671,702
345,693,690,670,701
346,692,689,668,699
347,692,689,667,698
348,692,689,665,698
349,692,690,664,697
350,693,690,663,696
351,694,691,662,696
352,695,691,662,696
353,696,691,661,695
354,695,690,660,695
355,696,691,661,695
356,696,691,662,695
357,698,692,662,695
358,698,692,663,694
359,698,692,664,694
360,699,692,665,694
361,700,692,666,694
362,700,693,667,695
363,700,693,668,695
364,701,693,669,696
365,700,693,672,697
366,701,693,674,698
367,702,693,674,698
368,702,693,675,699
369,701,692,676,701
370,702,692,676,702
371,702,692,676,703
372,702,692,677,704
373,701,691,677,704
374,700,691,677,705
375,698,690,677,705
376,697,691,678,700
377,696,691,683,703
378,696,689,686,706
379,695,689,687,709
380,693,688,688,709
381,692,687,689,711
382,692,686,691,712
383,690,685,694,713
384,688,683,693,714
385,687,681,693,714
386,686,680,692,707
387,684,679,693,700
388,683,678,693,698
389,681,729,695,729
390,679,728,697,730
391,679,727,698,731
392,679,728,699,732
393,679,728,701,733
394,679,728,702,736
395,679,728,703,738
396,678,728,704,741
397,679,728,705,743
398,677,727,707,744
399,677,727,709,745
400,677,726,708,744
401,678,727,709,743
402,677,727,708,742
403,680,727,707,741
404,681,728,706,740
405,681,728,705,740
406,681,728,705,740
407,682,728,705,740
408,683,728,704,740
409,683,727,704,740
410,684,727,704,740
411,685,727,703,738
412,686,727,703,738
413,687,727,703,738
414,687,727,703,738
415,688,727,702,737
416,688,727,702,736
417,688,727,701,735
418,688,727,700,734
419,688,732,700,521
420,688,1008,699,683
421,688,732,699,521
422,687,730,699,409
423,686,732,698,521
424,686,732,698,521
425,686,732,698,521
426,685,732,696,521
427,685,732,695,521
428,685,732,694,521
429,685,732,692,521
430,685,733,691,521
431,684,732,689,521
432,684,735,687,812
433,685,732,686,521
434,685,732,685,521
435,685,732,683,521
436,686,730,681,440
437,685,732,677,520
438,686,733,675,522
439,686,671,674,793
440,685,742,669,705
441,685,732,666,521
442,684,607,664,557
443,684,676,663,711
444,684,733,662,521
445,683,732,661,521
446,683,736,661,691
447,683,721,660,633
448,682,664,660,516
449,682,660,659,517
450,679,634,656,512
451,679,663,655,669
452,676,733,653,521
453,674,663,651,750
454,672,628,651,747
455,673,636,653,768
456,676,621,655,782
457,677,643,656,782
458,678,729,656,767
459,679,713,657,768
460,679,709,658,767
461,679,698,658,769
462,679,698,658,768
463,679,697,658,768
464,679,698,657,770
465,679,699,657,773
466,682,699,658,776
467,682,699,659,779
468,682,699,660,782
469,680,700,662,784
470,679,698,667,789
471,675,698,675,796
472,674,696,683,806
473,671,699,689,778
474,670,698,699,783
475,670,697,702,787
476,669,696,703,787
477,668,695,703,789
478,667,695,704,793
479,667,694,704,794
480,667,694,703,792
481,667,694,702,790
482,667,695,701,788
483,668,660,700,726
484,669,659,698,723
485,669,660,694,722
486,669,661,691,720
487,670,661,691,719
488,669,661,690,719
489,669,661,690,718
490,668,661,690,717
491,668,661,689,717
492,668,660,689,716
493,667,660,689,715
494,668,660,689,713
495,668,660,688,713
496,669,660,688,713
497,669,661,687,713
498,670,661,687,712
499,670,661,686,711
500,671,662,687,715
501,671,662,687,713
502,674,663,685,713
503,676,663,683,712
504,678,665,681,710
505,679,666,678,708
506,680,667,677,707
507,679,667,678,705
508,677,673,674,707
509,677,674,674,707
510,673,674,674,706
511,673,673,674,705
512,673,673,674,703
513,673,674,673,703
514,672,674,673,702
515,671,674,672,701
516,671,674,672,701
517,669,674,671,701
518,670,674,670,700
519,670,674,670,700
520,670,674,670,700
521,670,674,668,699
522,670,674,667,698
523,670,674,664,697
524,671,674,664,697
525,671,674,663,695
526,671,674,662,694
527,671,674,662,693
528,671,674,662,693
529,673,674,660,692
530,676,620,659,550
531,677,620,658,549
532,678,620,658,548
533,678,621,658,548
534,679,622,657,547
535,682,624,657,547
536,684,624,657,547
537,684,624,657,547
538,685,449,656,588
539,685,451,656,588
540,686,451,656,588
541,688,452,656,588
542,688,452,656,588
543,690,453,656,587
544,690,454,655,587
545,689,454,655,586
546,689,455,655,586
547,690,455,655,586
548,690,436,655,606
549,690,438,655,605
550,694,443,656,607
551,703,450,658,606
552,714,460,658,608
553,730,473,661,609
554,744,490,661,610
555,760,509,663,611
556,786,531,665,612
557,803,552,662,610
558,826,577,662,664
559,843,592,667,665
560,861,605,673,669
561,873,618,674,669
562,883,628,674,669
563,892,635,673,669
564,898,640,673,668
565,899,643,672,667
566,900,644,672,667
567,900,644,670,666
568,900,643,669,666
569,900,643,669,666
570,901,644,668,666
571,901,644,669,667
572,901,645,670,668
573,902,646,671,668
574,902,646,671,668
575,903,647,672,669
576,902,646,671,669
577,902,646,671,669
578,900,644,672,669
579,899,642,671,668
580,899,642,671,668
581,894,636,668,667
582,893,635,668,667
583,893,635,668,667
584,890,633,669,667
585,888,632,669,667
586,888,631,668,667
587,888,631,668,667
588,888,631,666,666
589,889,632,666,665
590,889,632,664,664
591,889,632,663,663
592,889,632,662,662
593,889,633,662,662
594,889,633,661,662
595,889,633,661,661
596,889,732,660,522
597,888,732,660,521
598,888,732,660,521
599,887,731,660,521
600,886,731,660,521
601,885,731,658,521
602,883,732,657,521
603,881,732,657,521
604,880,732,656,521
605,881,732,656,522
606,881,731,654,521
607,881,732,653,521
608,881,731,653,521
609,881,731,646,520
